,WebTitle,WebUrl,PubTime,Tags,TagCounts
10,Suspected Islamist attack frees hundreds of prisoners in Nigeria,https://www.theguardian.com/world/2022/jul/06/suspected-boko-haram-attack-frees-hundreds-of-prisoners-in-nigeria-abuja,2022-07-06 14:04:31+00:00,"Nigeria, Boko Haram, Africa, World news, Islamic State, Article, News, Emmanuel Akinwotu, UK Foreign",9
11,Australians reassured spinach in supermarkets is safe as sales drop 30% in wake of poisonings,https://www.theguardian.com/world/2022/dec/22/australians-reassured-spinach-in-supermarkets-is-safe-as-sales-drop-30-in-wake-of-poisonings,2022-12-22 08:21:32+00:00,"Food safety, Australia news, Health, Food, Supermarkets, Business, Five Great Reads (newsletter signup), Article, News, Cait Kelly, Australia News",11
12,Ukrainian cities take heavy shelling as top US officials meet Zelenskiy in Kyiv,https://www.theguardian.com/world/2022/apr/24/ukrainian-cities-take-heavy-shelling-as-both-sides-mark-orthodox-easter,2022-04-24 20:34:59+00:00,"Ukraine, Russia, Europe, World news, US news, US foreign policy, Article, News, Lorenzo Tondo, The Guardian, Main section, UK news, UK Foreign",13
13,Kremlin mulls Nuremberg-style trials based on second world war tribunals,https://www.theguardian.com/world/2022/may/28/kremlin-mulls-nuremberg-style-trials-based-on-second-world-war-tribunals,2022-05-28 04:30:21+00:00,"Russia, Vladimir Putin, War crimes, Article, Ukraine, Second world war, Europe, World news, Law, News, Andrew Roth, The Guardian, Main section, International, UK Foreign",15
14,Ukraine marks Orthodox Easter Sunday; UNHCR data shows 5.2 million Ukrainians have fled– as it happened,https://www.theguardian.com/world/live/2022/apr/24/russia-ukraine-war-top-us-officials-to-meet-zelenskiy-in-kyiv-eight-killed-in-russian-attacks-in-luhansk-governor-says,2022-04-25 04:35:45+00:00,"Ukraine war live, Ukraine, Russia, Europe, Volodymyr Zelenskiy, World news, Article, Minute by minute, News, Sam Jones, Sarah Haque, Rebecca Ratcliffe, Helen Livingstone, Lauren Aratani, Mostafa Rachwani, Tess McClure, Lorenzo Tondo, Australia Foreign",18
15,Paraguay capital choked by colossal smog cloud from Argentina wildfires,https://www.theguardian.com/world/2022/mar/01/paraguay-wildfires-ash-cloud,2022-03-01 20:29:06+00:00,"Paraguay, Wildfires, Environment, Americas, Article, News, Laurence Blair, Uki Goñi, The Guardian, Main section, International, US Foreign",12
16,China denies sending weapons to support Moscow – as it happened,https://www.theguardian.com/world/live/2022/mar/20/russian-ukraine-war-latest-thousands-of-mariupol-residents-being-deported-to-remote-parts-of-russia-live,2022-03-21 04:56:44+00:00,"Ukraine war live, Ukraine, Russia, World news, Europe, Volodymyr Zelenskiy, Vladimir Putin, Article, Minute by minute, News, Helen Davidson, Haroon Siddique, Nadia Khomami, Samantha Lock, Maanvi Singh, Richard Luscombe, Sarah Haque, Daniel Boffey, Pjotr Sauer, Mark Townsend, Hannah Summers, Australia Foreign",22
17,"China using ‘cognitive warfare’ to intimidate Taiwan, says president Tsai",https://www.theguardian.com/world/2022/sep/07/china-using-cognitive-warfare-to-intimidate-taiwan-says-president-tsai,2022-09-07 05:18:32+00:00,"Taiwan, China, Asia Pacific, World news, Article, Helen Davidson, Australia Foreign",7
18,Thursday briefing: What next for the thousands of women in Afghanistan banned from studying?,https://www.theguardian.com/world/2022/dec/22/first-edition-afghanistan-women-university-ban,2022-12-22 06:45:27+00:00,"First Edition, Guardian morning briefing, Afghanistan, First Edition (newsletter signup), Women, World news, Taliban, Article, Newsletters, Archie Bland, Newsletters",11
19,Chinese diplomats at centre of Manchester consulate row return home,https://www.theguardian.com/world/2022/dec/14/chinese-diplomats-at-centre-of-manchester-consulate-row-return-home,2022-12-14 14:12:04+00:00,"China, Manchester, Foreign policy, Asia Pacific, Politics, UK news, Article, News, Patrick Wintour, UK Home News",10
20,Pakistan’s former PM Imran Khan charged under anti-terror law,https://www.theguardian.com/world/2022/aug/22/imran-khan-pakistan-former-pm-charged-under-anti-terror-law,2022-08-22 10:27:40+00:00,"Imran Khan, Pakistan, South and central Asia, World news, First Edition (newsletter signup), Article, News, Shah Meer Baloch, The Guardian, Main section, Top stories, Australia Foreign, UK Foreign",13
21,Schlager louts? Row erupts over ‘sexist’ pop hit in Germany,https://www.theguardian.com/world/2022/jul/15/schlager-louts-row-erupts-over-sexist-pop-hit-in-germany,2022-07-15 04:00:28+00:00,"Germany, Pop and rock, Europe, Music, World news, Article, News, Philip Oltermann, The Guardian, Main section, International, UK Foreign",12
22,Pussy Riot song protests against war in Ukraine and calls for Putin to be prosecuted,https://www.theguardian.com/world/2022/dec/24/pussy-riot-song-protests-against-war-in-ukraine-and-calls-for-putin-to-be-prosecuted,2022-12-24 09:00:29+00:00,"Pussy Riot, World news, Russia, Ukraine, Music, Culture, Article, News, Laura Snapes, UK Culture",10
23,Chinese doctors and nurses reportedly told to work while infected as Covid surges,https://www.theguardian.com/world/2022/dec/15/chinese-doctors-and-nurses-reportedly-told-to-work-while-infected-as-covid-surges,2022-12-15 06:19:44+00:00,"China, Coronavirus, Asia Pacific, World Health Organization, Health, Article, News, Helen Davidson, The Guardian, Main section, International, Australia Foreign",12
24,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis,https://www.theguardian.com/world/2022/jul/23/what-happened-in-the-russia-ukraine-war-this-week-catch-up-with-the-must-read-news-and-analysis,2022-07-23 00:00:22+00:00,"Ukraine, Russia, Europe, World news, Vladimir Putin, Article, Australia Foreign",7
25,Barbados plans to make Tory MP pay reparations for family’s slave past,https://www.theguardian.com/world/2022/nov/26/barbados-tory-mp-pay-reparations-family-slave-richard-drax-caribbean-sugar-plantation,2022-11-26 17:16:51+00:00,"Slavery, Barbados, Americas, UK news, World news, Conservatives, Caribbean, Politics, Colonialism, Article, News, Paul Lashmar, The Observer, Main section, News, Observer Main",16
26,"Catholic church pressuring alleged victims of dead paedophile priests to accept ‘paltry’ payouts, lawyers say",https://www.theguardian.com/world/2022/nov/15/catholic-church-pressuring-alleged-victims-of-dead-paedophile-priests-to-accept-paltry-payouts-lawyers-say,2022-11-14 14:00:04+00:00,"Catholicism, New South Wales, Australia news, Morning Mail AUS (newsletter signup), Article, News, Christopher Knaus, Australia News",8
27,Ukraine air force claims up to a dozen Russian jets destroyed in Crimea raid,https://www.theguardian.com/world/2022/aug/10/ukraine-air-force-claims-russian-jets-destroyed-crimea-raid,2022-08-10 18:38:18+00:00,"Crimea, Ukraine, Russia, Europe, World news, Article, News, Dan Sabbagh, The Guardian, Main section, International, UK Foreign",12
28,When I die which religion will offer the best deal? ,https://www.theguardian.com/world/2022/oct/02/when-i-die-which-religion-will-offer-the-best-deal,2022-10-02 13:01:37+00:00,"Religion, Notes and queries, Life and style, Death and dying, World news, Society, Religion, Article, Features, UK G2 Features, UK G2 production",11
29,Reichsbürger: the German conspiracy theorists at heart of alleged coup plot,https://www.theguardian.com/world/2022/dec/07/reichsburger-the-german-conspiracy-theorists-at-heart-of-alleged-coup-plot,2022-12-07 17:29:24+00:00,"Germany, The far right, Europe, World news, Article, Analysis, Kate Connolly, The Guardian, Main section, UK news, UK Foreign",11
30,Ukraine president decries Mariupol hospital bombing ‘genocide’ as US $13bn aid bill passes first hurdle,https://www.theguardian.com/world/2022/mar/10/ukraine-president-zelenskiy-decries-mariupol-childrens-maternity-hospital-bombing-genocide-as-us-13bn-aid-bill-passes-first-hurdle,2022-03-10 13:17:43+00:00,"Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Vladimir Putin, Article, News, Julian Borger, Jon Henley, Luke Harding, Australia Foreign",12
31,Anti-Covid vaccine mandate protesters chase New Zealand’s Jacinda Ardern outside school,https://www.theguardian.com/world/2022/feb/24/anti-covid-vaccine-mandate-protesters-chase-new-zealands-jacinda-ardern-outside-school,2022-02-24 04:38:53+00:00,"New Zealand, Asia Pacific, World news, Coronavirus, Vaccines and immunisation, Article, News, Tess McClure, The Guardian, Main section, International, New Zealand",12
32,Over-consumption and drought reduce lake in vital Spanish wetland to puddle,https://www.theguardian.com/world/2022/sep/05/santa-olalla-lake-dries-up-in-vital-spanish-wetland-blamed-on-overexploitation,2022-09-05 13:38:24+00:00,"Spain, Europe, World news, Unesco, Environment, First Edition (newsletter signup), Article, News, Sam Jones, UK Foreign",10
33,‘As bad as it was during lockdown’: NSW food banks battle to keep up with demand,https://www.theguardian.com/world/2022/jul/01/as-bad-as-it-was-during-lockdown-nsw-food-banks-battle-to-keep-up-with-demand,2022-06-30 17:30:49+00:00,"Cost of living crisis, Sydney, New South Wales, Australia news, Article, Features, Mostafa Rachwani, Australia News",8
34,Documents reveal ‘scramble’ to rubber-stamp NSW bill targeting climate protests,https://www.theguardian.com/world/2022/dec/06/documents-reveal-scramble-to-rubber-stamp-nsw-bill-targeting-climate-protests,2022-12-05 14:00:45+00:00,"Protest, Climate crisis, New South Wales politics, New South Wales, Australia news, Morning Mail AUS (newsletter signup), Dominic Perrottet, Article, News, Michael McGowan, Tamsin Rose, Australia State News",12
35,Russian artillery barrages kill civilians in southern and eastern Ukraine,https://www.theguardian.com/world/2022/dec/24/russia-launches-deadly-artillery-barrages-in-southern-and-eastern-ukraine-kherson,2022-12-24 15:55:30+00:00,"Ukraine, Russia, Europe, This is Europe (newsletter signup), World news, Article, News, Julian Borger, Pjotr Sauer, UK Foreign",10
36,From partygate to Putin’s war: Boris Johnson rides on a rare wave of unity ,https://www.theguardian.com/world/2022/feb/26/partygate-putin-war-boris-johnson-ukraine-crisis-prime-minister,2022-02-26 20:30:53+00:00,"Ukraine, Boris Johnson, Europe, Politics, World news, Keir Starmer, UK news, Russia, Conservatives, Article, Features, Toby Helm, The Observer, Main section, News, Observer Main",16
37,China puts 65m people into semi-lockdown ahead of party summit,https://www.theguardian.com/world/2022/sep/05/china-puts-65m-people-into-semi-lockdown-ahead-of-communist-party-summit,2022-09-05 14:25:09+00:00,"China, Coronavirus, Xi Jinping, Asia Pacific, World news, First Edition (newsletter signup), Article, News, Verna Yu, Australia Foreign",10
38,Thursday briefing: Johnson vows to battle on after bruising day,https://www.theguardian.com/world/2022/jan/20/thursday-briefing-johnson-battle,2022-01-20 06:30:38+00:00,"Guardian morning briefing, Article, Warren Murray, Australia Foreign",4
39,‘The original art galleries’: protecting New Zealand’s hidden Māori rock art,https://www.theguardian.com/world/2022/dec/02/the-original-art-galleries-protecting-new-zealands-hidden-maori-rock-art,2022-12-02 18:00:22+00:00,"New Zealand, Māori, Asia Pacific, World news, Article, Features, Eva Corlett, The Guardian, Main section, International, New Zealand",11
40,Putin’s grip on regional allies loosens again after Armenia snub,https://www.theguardian.com/world/2022/nov/25/putinsgrip-regional-allies-loosen-again-after-armenia-snub-csto-summit,2022-11-25 14:08:46+00:00,"Vladimir Putin, Russia, World news, Nagorno-Karabakh, Armenia, Azerbaijan, Emmanuel Macron, Kazakhstan, Ukraine, South and central Asia, First Edition (newsletter signup), Article, News, Daniel Boffey, The Guardian, Main section, International, UK Foreign",18
41,Ukraine hit by ‘massive’ cyber-attack on government websites,https://www.theguardian.com/world/2022/jan/14/ukraine-massive-cyber-attack-government-websites-suspected-russian-hackers,2022-01-14 08:45:19+00:00,"Ukraine, Russia, Cyberwar, World news, Technology, Internet, Hacking, Europe, Espionage, Article, News, Luke Harding, UK Foreign",13
42,Worrying words from Covid-19 inquiry chair | Letters,https://www.theguardian.com/world/2022/oct/09/worrying-words-from-covid-19-inquiry-chair,2022-10-09 16:54:19+00:00,"Coronavirus, Infectious diseases, UK news, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",9
43,"Russia to stage ‘provocation’ at nuclear plant, warns Ukrainian military",https://www.theguardian.com/world/2022/aug/18/un-chief-presidents-zelenskiy-erdogan-talks-ukraine-grain-nuclear-plant,2022-08-18 19:07:20+00:00,"Ukraine, United Nations, Volodymyr Zelenskiy, Recep Tayyip Erdoğan, Russia, Europe, World news, First Edition (newsletter signup), Article, News, Emma Graham-Harrison, The Guardian, Main section, UK news, UK Foreign",15
44,CIA unable to corroborate Israel’s ‘terror’ label for Palestinian rights groups,https://www.theguardian.com/world/2022/aug/22/cia-report-israel-palestinian-rights-groups,2022-08-22 09:30:34+00:00,"Israel, CIA, US foreign policy, World news, US news, Middle East and north Africa, Article, News, Isaac Scher, The Guardian, Main section, International, US Foreign",13
45,Isolated Afghanistan may face struggle for aid after earthquake,https://www.theguardian.com/world/2022/jun/22/isolated-afghanistan-may-face-struggle-for-aid-after-earthquake,2022-06-22 16:45:46+00:00,"Afghanistan, Taliban, Earthquakes, Humanitarian response, Aid, South and central Asia, World news, Article, Analysis, Patrick Wintour, The Guardian, Main section, UK news, US Foreign",14
46,Wednesday briefing: How long can the PM hang on?,https://www.theguardian.com/world/2022/jul/06/wednesday-briefing-how-long-can-boris-johnson-hang-on,2022-07-06 05:37:19+00:00,"First Edition, Guardian morning briefing, UK news, Conservatives, Politics, Boris Johnson, Rishi Sunak, Sajid Javid, Article, Newsletters, News, Archie Bland, Newsletters",13
47,Ukraine pushes Russian forces from strategic Snake Island,https://www.theguardian.com/world/2022/jun/30/ukraine-forces-reportedly-recapture-snake-island-in-strategic-win,2022-06-30 15:33:10+00:00,"Ukraine, Russia, World news, Europe, Article, News, Isobel Koshiw, The Guardian, Main section, Top stories, UK Foreign",11
48,Culture wars rage as depopulated Spanish region goes to polls,https://www.theguardian.com/world/2022/feb/12/culture-wars-rage-as-depopulated-spanish-region-goes-to-polls-castilla-y-leon,2022-02-12 06:00:11+00:00,"Spain, World news, Europe, Article, Features, Sam Jones, UK Foreign",7
49,"Cow you see me, cow you don’t: Spanish town’s Osborne bull turns sky blue",https://www.theguardian.com/world/2022/may/25/cow-you-see-me-spanish-town-osborne-bull-turns-sky-blue,2022-05-25 17:02:13+00:00,"Spain, Art, Art and design, Culture, Europe, World news, Article, News, Sam Jones, The Guardian, Main section, International, UK Foreign",13
50,"Russian strikes risked ‘nuclear catastrophe’, says Ukraine energy chief; Moscow says 50 PoWs freed – as it happened",https://www.theguardian.com/world/live/2022/nov/24/russia-ukraine-war-live-zelenskiy-condemns-energy-terror-at-un-meeting-after-10-die-in-latest-mass-strikes,2022-11-24 18:47:13+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Article, Minute by minute, News, Helen Sullivan, Tom Ambrose, Rachel Hall, Australia Foreign",12
51,Babies among people who crossed Channel in small boats in last 24 hours,https://www.theguardian.com/world/2022/aug/22/babies-among-people-who-crossed-channel-in-small-boats-in-last-24-hours,2022-08-22 18:32:20+00:00,"Migration, UK news, First Edition (newsletter signup), Priti Patel, Article, News, Gemma McSherry, UK Home News",8
52,Kleptoparasitic bear steals wolves’ kill in filmed Yellowstone drama,https://www.theguardian.com/world/2022/jan/03/kleptoparasitic-bear-steals-wolves-kill-yellowstone,2022-01-03 07:30:40+00:00,"Animals, Wildlife, Environment, Conservation, National parks, World news, US news, Article, News, Richard Luscombe, The Guardian, Main section, International, US News",14
53,Chinese government adviser calls for law to ban ‘fake news’,https://www.theguardian.com/world/2022/mar/08/chinese-government-adviser-calls-for-law-to-ban-fake-news,2022-03-08 10:59:27+00:00,"China, Media, Asia Pacific, World news, Press freedom, Article, News, The Guardian, Main section, International, Australia Foreign",11
54,Élisabeth Borne becomes France’s first female prime minister in 30 years,https://www.theguardian.com/world/2022/may/16/elisabeth-borne-becomes-frances-first-female-prime-minister-in-30-years,2022-05-16 17:08:38+00:00,"France, Europe, World news, Article, News, Features, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",11
55,Zelenskiy calls Russian missile attack on Vinnytsia an ‘open act of terrorism’– as it happened ,https://www.theguardian.com/world/live/2022/jul/14/russia-ukraine-war-live-news-un-hails-critical-step-forward-in-resuming-grain-exports-russia-shells-mykolaiv-mayor-says,2022-07-15 00:15:45+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Article, Minute by minute, News, Samantha Lock, Maya Yang, Léonie Chao-Fong, Martin Belam, Peter Beaumont, Larry Elliott, Australia Foreign",15
56,‘The Taliban are seeking revenge’: ex-cultural worker on a UK project,https://www.theguardian.com/world/2022/jan/19/the-taliban-are-seeking-revenge-ex-cultural-worker-on-a-uk-project,2022-01-19 14:00:13+00:00,"Afghanistan: the left behind, Afghanistan, South and central Asia, World news, UK news, Immigration and asylum, Article, News, Interviews, Amelia Gentleman, The Guardian, Main section, International, UK Special Projects",14
57,"Prominent Russians join protests against Ukraine war amid 1,800 arrests",https://www.theguardian.com/world/2022/feb/25/prominent-russians-join-protests-against-ukraine-war-amid-1800-arrests-putin,2022-02-25 17:10:33+00:00,"Russia, Protest, Ukraine, Europe, World news, Article, News, Andrew Roth, The Guardian, Main section, UK news, UK Foreign",12
58,Holding back the years: why everyone in South Korea could soon be getting younger,https://www.theguardian.com/world/2022/apr/20/everyone-in-south-korea-could-soon-be-getting-younger,2022-04-20 14:17:34+00:00,"South Korea, Life and style, Pass notes, World news, Society, Asia Pacific, Article, Features, The Guardian, G2, Comment & features, UK G2 Features, UK G2 production",13
59,‘I went cross-eyed’: Australia’s former deputy PM taken to hospital after drinking entire bowl of kava,https://www.theguardian.com/world/2022/dec/16/i-went-cross-eyed-australias-former-deputy-pm-taken-to-hospital-after-drinking-entire-bowl-of-kava,2022-12-16 06:15:14+00:00,"Pacific islands, Australia news, Australian politics, Coalition, Michael McCormack, Article, News, Amy Remeikis, The Guardian, Main section, International, Australia Politics",12
60,Wednesday briefing: How Boris Johnson could have tackled the cost of living crisis,https://www.theguardian.com/world/2022/may/11/first-edition-queens-speech-cost-of-living,2022-05-11 05:58:52+00:00,"First Edition, Guardian morning briefing, Queen's speech, Politics, UK news, Article, Newsletters, Archie Bland, Newsletters",9
61,Zelenskiy invokes fight against Nazi Germany in speech to US Congress,https://www.theguardian.com/world/2022/dec/22/zelenskiy-invokes-fight-against-nazi-germany-in-speech-to-us-congress,2022-12-22 02:29:10+00:00,"Volodymyr Zelenskiy, Ukraine, Russia, US politics, Nancy Pelosi, Joe Biden, Article, News, Chris McGreal, US Foreign",10
62,Russia-Ukraine war latest: what we know on day 179 of the invasion,https://www.theguardian.com/world/2022/aug/21/russia-ukraine-war-latest-what-we-know-on-day-179-of-the-invasion,2022-08-21 12:44:59+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, Article, News, Jessica Murray, Martin Farrer, Australia Foreign",9
63,UK has been slower than some countries in giving Covid jabs to younger children,https://www.theguardian.com/world/2022/feb/16/uk-has-been-slower-than-some-countries-in-giving-covid-jabs-to-younger-children-vaccine,2022-02-16 17:01:21+00:00,"Coronavirus, Vaccines and immunisation, Spain, Italy, Germany, France, Sweden, Europe, World news, Denmark, Article, Analysis, Jon Henley, The Guardian, Main section, UK news, UK Foreign",17
64,Locust swarms destroy crops in Sardinia’s latest infestation,https://www.theguardian.com/world/2022/may/09/locust-swarms-destroy-crops-sardinia-latest-infestation,2022-05-09 17:48:10+00:00,"Italy, Locust invasions, Europe, World news, Article, News, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",11
65,Crash victim’s mother calls for US servicewoman to be tried in Italy,https://www.theguardian.com/world/2022/aug/23/crash-victims-mother-calls-for-us-servicewoman-to-be-tried-in-italy,2022-08-23 16:20:08+00:00,"Italy, US military, US news, Europe, World news, Article, News, The Guardian, Main section, International, UK Foreign",11
66,Russia-Ukraine war latest: what we know on day 160 of the invasion,https://www.theguardian.com/world/2022/aug/02/russia-ukraine-war-latest-what-we-know-on-day-160-of-the-invasion,2022-08-02 10:16:58+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Samantha Lock, Nicola Slawson, Martin Belam, Australia Foreign",10
67,New Zealand releases its first national plan to protect against climate-driven disasters,https://www.theguardian.com/world/2022/aug/03/new-zealand-releases-its-first-national-plan-to-protect-against-climate-driven-disasters,2022-08-03 01:06:24+00:00,"New Zealand, Climate crisis, Asia Pacific, Environment, Article, News, Tess McClure, New Zealand",8
68,Is Catalonia still dreaming of independence from Spain? ,https://www.theguardian.com/world/2022/sep/25/is-catalonia-still-dreaming-of-independence-from-spain,2022-09-25 11:00:32+00:00,"Catalonia, Observer special report, World news, Spain, Europe, Barcelona, First Edition (newsletter signup), Article, Features, Stephen Burgen, Sam Jones, The Observer, Main section, News, Observer Main",15
69,"Russia has committed war crimes in Ukraine, say UN investigators",https://www.theguardian.com/world/2022/sep/23/russia-has-committed-war-crimes-in-ukraine-say-un-investigators,2022-09-23 14:08:44+00:00,"Ukraine, Russia, United Nations, Europe, World news, War crimes, Article, News, Lorenzo Tondo, The Guardian, Main section, International, UK Foreign",13
70,Patients left without crucial information as Covid puts pressure on NSW interpreting services,https://www.theguardian.com/world/2022/jan/23/patients-left-without-crucial-information-as-covid-puts-pressure-on-nsw-interpreting-services,2022-01-22 22:33:29+00:00,"Coronavirus, Australia news, Omicron variant, New South Wales, Hospitals, Health, Health, Article, News, Mostafa Rachwani, Australia News",11
71,Prominent Russian opposition activist jailed in Moscow,https://www.theguardian.com/world/2022/apr/11/prominent-russian-opposition-activist-detained-in-moscow,2022-04-12 14:14:24+00:00,"Russia, Ukraine, Article, News, Pjotr Sauer, US Foreign",6
72,‘Surreal spectacle’: US botched 35% of execution attempts this year ,https://www.theguardian.com/world/2022/dec/15/us-death-penalty-data-execution-attempts-botched,2022-12-16 05:01:41+00:00,"Capital punishment, US news, Alabama, Arizona, Texas, Article, News, Ed Pilkington, US News",9
73,‘Putin has left us no option’: Finnish and Swedish readers on joining Nato,https://www.theguardian.com/world/2022/may/18/finland-sweden-nato-readers-russia,2022-05-18 14:40:23+00:00,"Sweden, Finland, Nato, Europe, World news, Ukraine, Russia, Article, Features, Rachel Obordo, Guardian readers, UK Communities and Social",12
74,Ukraine strikes psychological blows in drone warfare over Crimea,https://www.theguardian.com/world/2022/aug/21/ukraine-strikes-psychological-blows-game-of-drones-crimea,2022-08-22 10:27:22+00:00,"Ukraine, Russia, Europe, World news, First Edition (newsletter signup), Article, Analysis, News, Dan Sabbagh, The Guardian, Main section, Top stories, UK Foreign",13
75,"Families need help with inquests, say relatives of woman who died of dairy allergy",https://www.theguardian.com/world/2022/sep/23/families-need-help-with-inquests-say-relatives-of-woman-who-died-of-dairy-allergy,2022-09-23 16:21:18+00:00,"Food safety, Allergies, Society, Law, First Edition (newsletter signup), UK news, Pret a Manger, Business, Article, News, Wiltshire, Steven Morris, The Guardian, Main section, UK news, UK Home News",16
76,Russia-Ukraine war at a glance: what we know on day 305 of the invasion,https://www.theguardian.com/world/2022/dec/25/russia-ukraine-war-at-a-glance-what-we-know-on-day-305-of-the-invasion,2022-12-25 00:45:19+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Vladimir Putin, Volodymyr Zelenskiy, Article, News, Jonathan Yerushalmy, Léonie Chao-Fong, Australia Foreign",12
77,UK poised to hand further £1.3bn military package to Ukraine,https://www.theguardian.com/world/2022/may/07/uk-poised-to-hand-further-13bn-military-package-to-ukraine,2022-05-07 22:06:14+00:00,"Ukraine, Weapons technology, Military, Boris Johnson, Joe Biden, Europe, UK news, US news, Article, News, Michael Savage, Observer Main",12
78,Vladimir Putin says Russia’s war in Ukraine could be ‘long-term process’ ,https://www.theguardian.com/world/2022/dec/07/vladimir-putin-says-russias-war-on-ukraine-could-be-long-term-process,2022-12-07 17:31:55+00:00,"Vladimir Putin, Russia, Ukraine, Europe, World news, Nuclear weapons, Article, News, Andrew Roth, The Guardian, Main section, International, UK Foreign",13
79,Taiwan and China step up military rhetoric as expected Pelosi visit looms,https://www.theguardian.com/world/2022/aug/02/taiwan-and-china-step-up-military-rhetoric-as-expected-pelosi-visit-looms,2022-08-02 10:20:10+00:00,"Taiwan, China, Asia Pacific, World news, US foreign policy, Article, News, Helen Davidson, Australia Foreign",9
80,Canada exempts Russian gas turbine from sanctions amid Europe energy crisis,https://www.theguardian.com/world/2022/jul/10/canada-exempts-russian-gas-turbine-from-sanctions-amid-europe-energy-crisis,2022-07-10 03:04:11+00:00,"Canada, Ukraine, Russia, Germany, Europe, World news, Americas, Article, News, Australia Foreign",10
81,Britain must wake up before this war reaches our shores | Letters,https://www.theguardian.com/world/2022/aug/23/britain-must-wake-up-before-this-war-reaches-our-shores,2022-08-23 16:47:03+00:00,"Ukraine, Russia, Europe, World news, Climate crisis, Environment, Energy industry, Vladimir Putin, Business, UK news, Politics, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",17
